Time,TOD,Hour,Day,Total (W),Phase_A (W),Phase_B (W),Phase_C (W),Friday,Monday,Saturday,Sunday,Thursday,Tuesday,Wednesday,Holiday
2024-01-21 07:00:00,07:00:00,7,Sunday,100.0,93.0,6.0,1.0,False,False,False,True,False,False,False,False
2024-01-21 08:00:00,08:00:00,8,Sunday,177.0,98.0,88.0,-9.0,False,False,False,True,False,False,False,False
2024-01-21 09:00:00,09:00:00,9,Sunday,365.0,120.0,88.0,157.0,False,False,False,True,False,False,False,False
2024-01-21 10:00:00,10:00:00,10,Sunday,870.0,571.0,91.0,208.0,False,False,False,True,False,False,False,False
2024-01-21 11:00:00,11:00:00,11,Sunday,910.0,185.0,93.0,632.0,False,False,False,True,False,False,False,False
2024-01-21 12:00:00,12:00:00,12,Sunday,2137.0,567.0,888.0,682.0,False,False,False,True,False,False,False,False
2024-01-21 13:00:00,13:00:00,13,Sunday,1748.0,578.0,144.0,1026.0,False,False,False,True,False,False,False,False
2024-01-21 14:00:00,14:00:00,14,Sunday,852.0,649.0,99.0,104.0,False,False,False,True,False,False,False,False
2024-01-21 15:00:00,15:00:00,15,Sunday,1009.0,787.0,43.0,179.0,False,False,False,True,False,False,False,False
2024-01-21 16:00:00,16:00:00,16,Sunday,1425.0,608.0,789.0,28.0,False,False,False,True,False,False,False,False
2024-01-21 17:00:00,17:00:00,17,Sunday,1389.0,532.0,843.0,14.0,False,False,False,True,False,False,False,False
2024-01-21 18:00:00,18:00:00,18,Sunday,873.0,586.0,95.0,192.0,False,False,False,True,False,False,False,False
2024-01-21 19:00:00,19:00:00,19,Sunday,705.0,539.0,145.0,21.0,False,False,False,True,False,False,False,False
2024-01-21 20:00:00,20:00:00,20,Sunday,225.0,105.0,100.0,20.0,False,False,False,True,False,False,False,False
2024-01-21 21:00:00,21:00:00,21,Sunday,219.0,101.0,99.0,19.0,False,False,False,True,False,False,False,False
2024-01-21 22:00:00,22:00:00,22,Sunday,227.0,105.0,100.0,22.0,False,False,False,True,False,False,False,False
2024-01-21 23:00:00,23:00:00,23,Sunday,219.0,94.0,101.0,24.0,False,False,False,True,False,False,False,False
2024-01-22 00:00:00,00:00:00,0,Monday,217.0,89.0,102.0,26.0,False,True,False,False,False,False,False,False
2024-01-22 01:00:00,01:00:00,1,Monday,216.0,91.0,101.0,24.0,False,True,False,False,False,False,False,False
2024-01-22 02:00:00,02:00:00,2,Monday,223.0,98.0,101.0,24.0,False,True,False,False,False,False,False,False
2024-01-22 03:00:00,03:00:00,3,Monday,224.0,99.0,101.0,24.0,False,True,False,False,False,False,False,False
2024-01-22 04:00:00,04:00:00,4,Monday,223.0,98.0,101.0,24.0,False,True,False,False,False,False,False,False
2024-01-22 05:00:00,05:00:00,5,Monday,165.0,100.0,57.0,8.0,False,True,False,False,False,False,False,False
2024-01-22 06:00:00,06:00:00,6,Monday,160.0,97.0,57.0,6.0,False,True,False,False,False,False,False,False
2024-01-22 07:00:00,07:00:00,7,Monday,152.0,93.0,56.0,3.0,False,True,False,False,False,False,False,False
2024-01-22 08:00:00,08:00:00,8,Monday,351.0,112.0,63.0,176.0,False,True,False,False,False,False,False,False
2024-01-22 09:00:00,09:00:00,9,Monday,817.0,140.0,62.0,615.0,False,True,False,False,False,False,False,False
2024-01-22 10:00:00,10:00:00,10,Monday,1059.0,566.0,172.0,321.0,False,True,False,False,False,False,False,False
2024-01-22 11:00:00,11:00:00,11,Monday,1702.0,582.0,210.0,910.0,False,True,False,False,False,False,False,False
2024-01-22 12:00:00,12:00:00,12,Monday,1676.0,608.0,187.0,881.0,False,True,False,False,False,False,False,False
2024-01-22 13:00:00,13:00:00,13,Monday,1052.0,243.0,205.0,604.0,False,True,False,False,False,False,False,False
2024-01-22 14:00:00,14:00:00,14,Monday,1031.0,240.0,182.0,609.0,False,True,False,False,False,False,False,False
2024-01-22 15:00:00,15:00:00,15,Monday,1047.0,834.0,185.0,28.0,False,True,False,False,False,False,False,False
2024-01-22 16:00:00,16:00:00,16,Monday,1278.0,515.0,130.0,633.0,False,True,False,False,False,False,False,False
2024-01-22 17:00:00,17:00:00,17,Monday,838.0,556.0,75.0,207.0,False,True,False,False,False,False,False,False
2024-01-22 18:00:00,18:00:00,18,Monday,820.0,496.0,118.0,206.0,False,True,False,False,False,False,False,False
2024-01-22 19:00:00,19:00:00,19,Monday,1247.0,924.0,119.0,204.0,False,True,False,False,False,False,False,False
2024-01-22 20:00:00,20:00:00,20,Monday,470.0,111.0,116.0,243.0,False,True,False,False,False,False,False,False
2024-01-22 21:00:00,21:00:00,21,Monday,214.0,117.0,60.0,37.0,False,True,False,False,False,False,False,False
2024-01-22 22:00:00,22:00:00,22,Monday,209.0,111.0,60.0,38.0,False,True,False,False,False,False,False,False
2024-01-22 23:00:00,23:00:00,23,Monday,210.0,110.0,61.0,39.0,False,True,False,False,False,False,False,False
2024-01-23 00:00:00,00:00:00,0,Tuesday,207.0,105.0,61.0,41.0,False,False,False,False,False,True,False,False
2024-01-23 01:00:00,01:00:00,1,Tuesday,213.0,111.0,61.0,41.0,False,False,False,False,False,True,False,False
2024-01-23 02:00:00,02:00:00,2,Tuesday,216.0,112.0,61.0,43.0,False,False,False,False,False,True,False,False
2024-01-23 03:00:00,03:00:00,3,Tuesday,215.0,110.0,62.0,43.0,False,False,False,False,False,True,False,False
2024-01-23 04:00:00,04:00:00,4,Tuesday,210.0,107.0,61.0,42.0,False,False,False,False,False,True,False,False
2024-01-23 05:00:00,05:00:00,5,Tuesday,209.0,107.0,61.0,41.0,False,False,False,False,False,True,False,False
2024-01-23 06:00:00,06:00:00,6,Tuesday,150.0,112.0,16.0,22.0,False,False,False,False,False,True,False,False
2024-01-23 07:00:00,07:00:00,7,Tuesday,148.0,114.0,15.0,19.0,False,False,False,False,False,True,False,False
2024-01-23 08:00:00,08:00:00,8,Tuesday,474.0,107.0,71.0,296.0,False,False,False,False,False,True,False,False
2024-01-23 09:00:00,09:00:00,9,Tuesday,1442.0,138.0,95.0,1209.0,False,False,False,False,False,True,False,False
2024-01-23 10:00:00,10:00:00,10,Tuesday,1118.0,280.0,131.0,707.0,False,False,False,False,False,True,False,False
2024-01-23 11:00:00,11:00:00,11,Tuesday,1294.0,598.0,132.0,564.0,False,False,False,False,False,True,False,False
2024-01-23 12:00:00,12:00:00,12,Tuesday,427.0,270.0,129.0,28.0,False,False,False,False,False,True,False,False
2024-01-23 13:00:00,13:00:00,13,Tuesday,1347.0,866.0,152.0,329.0,False,False,False,False,False,True,False,False
2024-01-23 14:00:00,14:00:00,14,Tuesday,704.0,200.0,150.0,354.0,False,False,False,False,False,True,False,False
2024-01-23 15:00:00,15:00:00,15,Tuesday,1061.0,191.0,867.0,3.0,False,False,False,False,False,True,False,False
2024-01-23 16:00:00,16:00:00,16,Tuesday,445.0,173.0,63.0,209.0,False,False,False,False,False,True,False,False
2024-01-23 17:00:00,17:00:00,17,Tuesday,826.0,544.0,64.0,218.0,False,False,False,False,False,True,False,False
2024-01-23 18:00:00,18:00:00,18,Tuesday,626.0,494.0,107.0,25.0,False,False,False,False,False,True,False,False
2024-01-23 19:00:00,19:00:00,19,Tuesday,843.0,482.0,158.0,203.0,False,False,False,False,False,True,False,False
2024-01-23 20:00:00,20:00:00,20,Tuesday,811.0,429.0,157.0,225.0,False,False,False,False,False,True,False,False
2024-01-23 21:00:00,21:00:00,21,Tuesday,285.0,111.0,155.0,19.0,False,False,False,False,False,True,False,False
2024-01-23 22:00:00,22:00:00,22,Tuesday,229.0,110.0,99.0,20.0,False,False,False,False,False,True,False,False
2024-01-23 23:00:00,23:00:00,23,Tuesday,221.0,102.0,99.0,20.0,False,False,False,False,False,True,False,False
2024-01-24 00:00:00,00:00:00,0,Wednesday,220.0,101.0,99.0,20.0,False,False,False,False,False,False,True,False
2024-01-24 01:00:00,01:00:00,1,Wednesday,215.0,96.0,99.0,20.0,False,False,False,False,False,False,True,False
2024-01-24 02:00:00,02:00:00,2,Wednesday,216.0,97.0,99.0,20.0,False,False,False,False,False,False,True,False
2024-01-24 03:00:00,03:00:00,3,Wednesday,216.0,96.0,100.0,20.0,False,False,False,False,False,False,True,False
2024-01-24 04:00:00,04:00:00,4,Wednesday,224.0,104.0,100.0,20.0,False,False,False,False,False,False,True,False
2024-01-24 05:00:00,05:00:00,5,Wednesday,223.0,104.0,99.0,20.0,False,False,False,False,False,False,True,False
2024-01-24 06:00:00,06:00:00,6,Wednesday,228.0,110.0,99.0,19.0,False,False,False,False,False,False,True,False
2024-01-24 07:00:00,07:00:00,7,Wednesday,168.0,113.0,54.0,1.0,False,False,False,False,False,False,True,False
2024-01-24 08:00:00,08:00:00,8,Wednesday,500.0,109.0,81.0,310.0,False,False,False,False,False,False,True,False
2024-01-24 09:00:00,09:00:00,9,Wednesday,557.0,154.0,79.0,324.0,False,False,False,False,False,False,True,False
2024-01-24 10:00:00,10:00:00,10,Wednesday,1047.0,582.0,134.0,331.0,False,False,False,False,False,False,True,False
2024-01-24 11:00:00,11:00:00,11,Wednesday,884.0,557.0,134.0,193.0,False,False,False,False,False,False,True,False
2024-01-24 12:00:00,12:00:00,12,Wednesday,632.0,197.0,130.0,305.0,False,False,False,False,False,False,True,False
2024-01-24 13:00:00,13:00:00,13,Wednesday,892.0,441.0,129.0,322.0,False,False,False,False,False,False,True,False
2024-01-24 14:00:00,14:00:00,14,Wednesday,1123.0,572.0,535.0,16.0,False,False,False,False,False,False,True,False
2024-01-24 15:00:00,15:00:00,15,Wednesday,1871.0,1023.0,826.0,22.0,False,False,False,False,False,False,True,False
2024-01-24 16:00:00,16:00:00,16,Wednesday,705.0,543.0,122.0,40.0,False,False,False,False,False,False,True,False
2024-01-24 17:00:00,17:00:00,17,Wednesday,251.0,170.0,60.0,21.0,False,False,False,False,False,False,True,False
2024-01-24 18:00:00,18:00:00,18,Wednesday,607.0,476.0,112.0,19.0,False,False,False,False,False,False,True,False
2024-01-24 19:00:00,19:00:00,19,Wednesday,647.0,473.0,156.0,18.0,False,False,False,False,False,False,True,False
2024-01-24 20:00:00,20:00:00,20,Wednesday,483.0,120.0,157.0,206.0,False,False,False,False,False,False,True,False
2024-01-24 21:00:00,21:00:00,21,Wednesday,479.0,113.0,155.0,211.0,False,False,False,False,False,False,True,False
2024-01-24 22:00:00,22:00:00,22,Wednesday,151.0,84.0,48.0,19.0,False,False,False,False,False,False,True,False
2024-01-24 23:00:00,23:00:00,23,Wednesday,155.0,86.0,49.0,20.0,False,False,False,False,False,False,True,False
2024-01-25 00:00:00,00:00:00,0,Thursday,156.0,87.0,48.0,21.0,False,False,False,False,True,False,False,False
2024-01-25 01:00:00,01:00:00,1,Thursday,156.0,87.0,49.0,20.0,False,False,False,False,True,False,False,False
2024-01-25 02:00:00,02:00:00,2,Thursday,154.0,85.0,49.0,20.0,False,False,False,False,True,False,False,False
2024-01-25 03:00:00,03:00:00,3,Thursday,154.0,85.0,49.0,20.0,False,False,False,False,True,False,False,False
2024-01-25 04:00:00,04:00:00,4,Thursday,157.0,88.0,49.0,20.0,False,False,False,False,True,False,False,False
2024-01-25 05:00:00,05:00:00,5,Thursday,161.0,92.0,49.0,20.0,False,False,False,False,True,False,False,False
2024-01-25 06:00:00,06:00:00,6,Thursday,115.0,91.0,5.0,19.0,False,False,False,False,True,False,False,False
2024-01-25 07:00:00,07:00:00,7,Thursday,129.0,110.0,4.0,15.0,False,False,False,False,True,False,False,False
2024-01-25 08:00:00,08:00:00,8,Thursday,576.0,162.0,117.0,297.0,False,False,False,False,True,False,False,False
2024-01-25 09:00:00,09:00:00,9,Thursday,1322.0,160.0,120.0,1042.0,False,False,False,False,True,False,False,False
2024-01-25 10:00:00,10:00:00,10,Thursday,2736.0,1241.0,155.0,1340.0,False,False,False,False,True,False,False,False
2024-01-25 11:00:00,11:00:00,11,Thursday,2493.0,1346.0,136.0,1011.0,False,False,False,False,True,False,False,False
2024-01-25 12:00:00,12:00:00,12,Thursday,1742.0,232.0,905.0,605.0,False,False,False,False,True,False,False,False
2024-01-25 13:00:00,13:00:00,13,Thursday,1185.0,577.0,134.0,474.0,False,False,False,False,True,False,False,False
2024-01-25 14:00:00,14:00:00,14,Thursday,338.0,210.0,128.0,0.0,False,False,False,False,True,False,False,False
2024-01-25 15:00:00,15:00:00,15,Thursday,2061.0,859.0,885.0,317.0,False,False,False,False,True,False,False,False
2024-01-25 16:00:00,16:00:00,16,Thursday,596.0,489.0,72.0,35.0,False,False,False,False,True,False,False,False
2024-01-25 17:00:00,17:00:00,17,Thursday,1047.0,958.0,74.0,15.0,False,False,False,False,True,False,False,False
2024-01-25 18:00:00,18:00:00,18,Thursday,578.0,440.0,115.0,23.0,False,False,False,False,True,False,False,False
2024-01-25 19:00:00,19:00:00,19,Thursday,585.0,462.0,116.0,7.0,False,False,False,False,True,False,False,False
2024-01-25 20:00:00,20:00:00,20,Thursday,171.0,105.0,59.0,7.0,False,False,False,False,True,False,False,False
2024-01-25 21:00:00,21:00:00,21,Thursday,156.0,93.0,58.0,5.0,False,False,False,False,True,False,False,False
2024-01-25 22:00:00,22:00:00,22,Thursday,140.0,78.0,58.0,4.0,False,False,False,False,True,False,False,False
2024-01-25 23:00:00,23:00:00,23,Thursday,152.0,86.0,60.0,6.0,False,False,False,False,True,False,False,False
2024-01-26 00:00:00,00:00:00,0,Friday,151.0,85.0,60.0,6.0,True,False,False,False,False,False,False,False
2024-01-26 01:00:00,01:00:00,1,Friday,150.0,85.0,60.0,5.0,True,False,False,False,False,False,False,False
2024-01-26 02:00:00,02:00:00,2,Friday,143.0,79.0,60.0,4.0,True,False,False,False,False,False,False,False
2024-01-26 03:00:00,03:00:00,3,Friday,164.0,99.0,60.0,5.0,True,False,False,False,False,False,False,False
2024-01-26 04:00:00,04:00:00,4,Friday,157.0,91.0,61.0,5.0,True,False,False,False,False,False,False,False
2024-01-26 05:00:00,05:00:00,5,Friday,153.0,88.0,60.0,5.0,True,False,False,False,False,False,False,False
2024-01-26 06:00:00,06:00:00,6,Friday,106.0,98.0,16.0,-8.0,True,False,False,False,False,False,False,False
2024-01-26 07:00:00,07:00:00,7,Friday,103.0,98.0,15.0,-10.0,True,False,False,False,False,False,False,False
2024-01-26 08:00:00,08:00:00,8,Friday,152.0,99.0,64.0,-11.0,True,False,False,False,False,False,False,False
2024-01-26 09:00:00,09:00:00,9,Friday,182.0,130.0,63.0,-11.0,True,False,False,False,False,False,False,False
2024-01-26 10:00:00,10:00:00,10,Friday,622.0,537.0,85.0,0.0,True,False,False,False,False,False,False,False
2024-01-26 11:00:00,11:00:00,11,Friday,1196.0,611.0,183.0,402.0,True,False,False,False,False,False,False,False
2024-01-26 12:00:00,12:00:00,12,Friday,1121.0,514.0,200.0,407.0,True,False,False,False,False,False,False,False
2024-01-26 13:00:00,13:00:00,13,Friday,536.0,246.0,196.0,94.0,True,False,False,False,False,False,False,False
2024-01-26 14:00:00,14:00:00,14,Friday,588.0,269.0,197.0,122.0,True,False,False,False,False,False,False,False
2024-01-26 15:00:00,15:00:00,15,Friday,1179.0,435.0,361.0,383.0,True,False,False,False,False,False,False,False
2024-01-26 16:00:00,16:00:00,16,Friday,1861.0,843.0,396.0,622.0,True,False,False,False,False,False,False,False
2024-01-26 17:00:00,17:00:00,17,Friday,565.0,490.0,67.0,8.0,True,False,False,False,False,False,False,False
2024-01-26 18:00:00,18:00:00,18,Friday,566.0,448.0,109.0,9.0,True,False,False,False,False,False,False,False
2024-01-26 19:00:00,19:00:00,19,Friday,568.0,451.0,109.0,8.0,True,False,False,False,False,False,False,False
2024-01-26 20:00:00,20:00:00,20,Friday,151.0,83.0,58.0,10.0,True,False,False,False,False,False,False,False
2024-01-26 21:00:00,21:00:00,21,Friday,140.0,74.0,58.0,8.0,True,False,False,False,False,False,False,False
2024-01-26 22:00:00,22:00:00,22,Friday,131.0,63.0,59.0,9.0,True,False,False,False,False,False,False,False
2024-01-26 23:00:00,23:00:00,23,Friday,127.0,60.0,59.0,8.0,True,False,False,False,False,False,False,False
2024-01-27 00:00:00,00:00:00,0,Saturday,129.0,60.0,60.0,9.0,False,False,True,False,False,False,False,True
2024-01-27 01:00:00,01:00:00,1,Saturday,122.0,55.0,60.0,7.0,False,False,True,False,False,False,False,True
2024-01-27 02:00:00,02:00:00,2,Saturday,134.0,65.0,61.0,8.0,False,False,True,False,False,False,False,True
2024-01-27 03:00:00,03:00:00,3,Saturday,124.0,58.0,60.0,6.0,False,False,True,False,False,False,False,True
2024-01-27 04:00:00,04:00:00,4,Saturday,131.0,63.0,61.0,7.0,False,False,True,False,False,False,False,True
2024-01-27 05:00:00,05:00:00,5,Saturday,75.0,64.0,16.0,-5.0,False,False,True,False,False,False,False,True
2024-01-27 06:00:00,06:00:00,6,Saturday,89.0,77.0,17.0,-5.0,False,False,True,False,False,False,False,True
2024-01-27 07:00:00,07:00:00,7,Saturday,79.0,71.0,15.0,-7.0,False,False,True,False,False,False,False,True
2024-01-27 08:00:00,08:00:00,8,Saturday,95.0,88.0,14.0,-7.0,False,False,True,False,False,False,False,True
2024-01-27 09:00:00,09:00:00,9,Saturday,101.0,96.0,13.0,-8.0,False,False,True,False,False,False,False,True
2024-01-27 10:00:00,10:00:00,10,Saturday,90.0,86.0,13.0,-9.0,False,False,True,False,False,False,False,True
2024-01-27 11:00:00,11:00:00,11,Saturday,87.0,80.0,14.0,-7.0,False,False,True,False,False,False,False,True
2024-01-27 12:00:00,12:00:00,12,Saturday,376.0,248.0,98.0,28.0,False,False,True,False,False,False,False,True
2024-01-27 13:00:00,13:00:00,13,Saturday,386.0,254.0,85.0,46.0,False,False,True,False,False,False,False,True
2024-01-27 14:00:00,14:00:00,14,Saturday,338.0,217.0,93.0,27.0,False,False,True,False,False,False,False,True
2024-01-27 15:00:00,15:00:00,15,Saturday,372.0,258.0,85.0,28.0,False,False,True,False,False,False,False,True
2024-01-27 16:00:00,16:00:00,16,Saturday,182.0,173.0,16.0,-7.0,False,False,True,False,False,False,False,True
2024-01-27 17:00:00,17:00:00,17,Saturday,167.0,158.0,16.0,-7.0,False,False,True,False,False,False,False,True
2024-01-27 18:00:00,18:00:00,18,Saturday,128.0,121.0,14.0,-7.0,False,False,True,False,False,False,False,True
2024-01-27 19:00:00,19:00:00,19,Saturday,161.0,97.0,58.0,6.0,False,False,True,False,False,False,False,True
2024-01-27 20:00:00,20:00:00,20,Saturday,154.0,90.0,58.0,6.0,False,False,True,False,False,False,False,True
2024-01-27 21:00:00,21:00:00,21,Saturday,155.0,89.0,58.0,8.0,False,False,True,False,False,False,False,True
2024-01-27 22:00:00,22:00:00,22,Saturday,152.0,85.0,59.0,8.0,False,False,True,False,False,False,False,True
2024-01-27 23:00:00,23:00:00,23,Saturday,143.0,76.0,59.0,8.0,False,False,True,False,False,False,False,True
2024-01-28 00:00:00,00:00:00,0,Sunday,130.0,64.0,59.0,7.0,False,False,False,True,False,False,False,False
2024-01-28 01:00:00,01:00:00,1,Sunday,128.0,61.0,60.0,7.0,False,False,False,True,False,False,False,False
2024-01-28 02:00:00,02:00:00,2,Sunday,130.0,63.0,60.0,7.0,False,False,False,True,False,False,False,False
2024-01-28 03:00:00,03:00:00,3,Sunday,130.0,63.0,60.0,7.0,False,False,False,True,False,False,False,False
2024-01-28 04:00:00,04:00:00,4,Sunday,134.0,66.0,60.0,8.0,False,False,False,True,False,False,False,False
2024-01-28 05:00:00,05:00:00,5,Sunday,83.0,73.0,16.0,-6.0,False,False,False,True,False,False,False,False
2024-01-28 06:00:00,06:00:00,6,Sunday,97.0,88.0,15.0,-6.0,False,False,False,True,False,False,False,False
2024-01-28 07:00:00,07:00:00,7,Sunday,89.0,83.0,15.0,-9.0,False,False,False,True,False,False,False,False
2024-01-28 08:00:00,08:00:00,8,Sunday,535.0,434.0,127.0,-26.0,False,False,False,True,False,False,False,False
2024-01-28 09:00:00,09:00:00,9,Sunday,1763.0,997.0,154.0,612.0,False,False,False,True,False,False,False,False
2024-01-28 10:00:00,10:00:00,10,Sunday,1131.0,946.0,185.0,0.0,False,False,False,True,False,False,False,False
2024-01-28 11:00:00,11:00:00,11,Sunday,602.0,464.0,131.0,7.0,False,False,False,True,False,False,False,False
2024-01-28 12:00:00,12:00:00,12,Sunday,1203.0,538.0,135.0,530.0,False,False,False,True,False,False,False,False
2024-01-28 13:00:00,13:00:00,13,Sunday,829.0,533.0,133.0,163.0,False,False,False,True,False,False,False,False
2024-01-28 14:00:00,14:00:00,14,Sunday,628.0,179.0,132.0,317.0,False,False,False,True,False,False,False,False
